년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2015,05,31,13:30,일,2015,05,31,18:00,강원,강원,화천,상서,부촌,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,29,03:40,금,2015,05,29,17:30,경기,경기,양주,남,황방,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,26,00:03,화,2015,05,26,00:30,대구,대구,북,태전,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,23,17:00,토,2015,05,23,19:00,경남,경남,거제,고현,,입,기타(직접입력),취사행위 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,23,15:57,토,2015,05,23,17:21,경북,경북,문경,가은,왕능,기,작업장실화,공사장 전기합선 추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,07,13:15,목,2015,05,07,13:35,인천,인천,서,오류,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,05,02,12:50,토,2015,05,02,16:00,강원,강원,영월,남,토교,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,04,25,23:20,토,2015,04,26,08:20,부산,부산,사상,모라,,입,기타(직접입력),입산자 실화(담뱃불),0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,04,23,04:20,목,2015,04,23,08:30,부산,부산,서,부민,,방화,방화,방화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,04,12,12:29,일,2015,04,12,16:00,인천,인천,남동,도림,,입,기타(직접입력),성묘객 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,29,14:39,일,2015,03,29,16:00,전남,전남,영암,삼호,산호,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,29,14:30,일,2015,03,29,15:30,강원,강원,춘천,남산,백양,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,28,13:10,토,2015,03,28,15:10,전남,전남,진도,임회,연동,입,기타(직접입력),입산자 실화(약초꾼),0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,27,21:39,금,2015,03,27,22:10,강원,강원,양양,손양,가평,화재,주택화재비화,주택화재 비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,26,14:33,목,2015,03,26,15:20,충북,충북,괴산,문광,방성,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,23,15:52,월,2015,03,23,17:30,전남,전남,장흥,장평,두봉,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,22,13:40,일,2015,03,22,16:00,전남,전남,담양,무정,봉안,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,22,10:45,일,2015,03,22,11:25,경북,경북,안동,상아,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,21,16:27,토,2015,03,21,17:10,경북,경북,경주,양북,용당,입,기타(직접입력),산소 벌집제거,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,17,13:11,화,2015,03,17,14:20,전남,전남,나주,문평,계로,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,16,13:50,월,2015,03,16,14:50,울산,울산,울주,두서,활천,소각,기타(직접입력),묘지소각 중 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,16,12:41,월,2015,03,16,13:30,광주,광주,광산,신창,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,16,10:40,월,2015,03,16,12:00,전북,전북,완주,화산,우월,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,15,13:32,일,2015,03,15,14:30,인천,인천,강화,양사,,소각,기타(직접입력),밭두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,15,12:14,일,2015,03,15,12:55,대구,대구,동,진인,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,11,18:59,수,2015,03,11,19:47,강원,강원,홍천,동,노천,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,03,07,11:36,토,2015,03,07,12:30,인천,인천,강화,화도,장화,소각,기타(직접입력),밭두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,02,08,19:11,일,2015,02,08,19:27,인천,인천,강화,강화,갑곳,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,01,18,09:02,일,2015,01,18,09:45,전남,전남,구례,토지,외곡,ash,기타(직접입력),(화목)보일러 소각잔재물(재),0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,01,12,14:27,월,2015,01,12,16:00,서울,서울,도봉,방학,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,11,07,04:28,금,2014,11,07,05:01,서울,서울,강남,일원,,방화,방화,방화(대모산 연쇄방화),0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,11,04,14:20,화,2014,11,04,15:40,인천,인천,옹진,백령,남포,담,기타(직접입력),담뱃불 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,06,14,17:20,토,2014,06,14,19:00,전북,전북,부안,보안,신복,입,기타(직접입력),등산객 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,05,29,16:40,목,2014,05,29,18:45,경북,경북,문경,영순,말응,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,05,11,16:36,일,2014,05,11,18:00,강원,강원,인제,남,부평,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,05,08,13:53,목,2014,05,08,14:35,전남,전남,구례,산동,위안,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,05,07,16:59,수,2014,05,07,18:30,경남,경남,함양,시하,운곡,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,05,06,11:20,화,2014,05,06,13:30,전남,전남,신안,장산,팽진,소각,기타(직접입력),농산부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,23,16:40,수,2014,04,23,17:30,전남,전남,나주,봉황,철천,소각,기타(직접입력),농산부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,23,13:30,수,2014,04,23,16:40,북부,강원,춘천,남,추곡,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,22,17:10,화,2014,04,22,18:30,전북,전북,진안,안천,백화,입,기타(직접입력),산나물채취자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,22,13:40,화,2014,04,22,14:55,전남,전남,해남,황산,우항,소각,기타(직접입력),밭두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,17,19:14,목,2014,04,17,21:15,강원,강원,춘천,동,만천,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,14,23:42,월,2014,04,15,01:30,서울,서울,노원,상계,,방화,방화,방화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,11,15:09,금,2014,04,11,15:58,경북,경북,봉화,봉화,내성,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,10,15:10,목,2014,04,10,15:50,강원,강원,철원,갈말,문혜,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,07,23:30,월,2014,04,08,00:20,서울,서울,관악,대학,,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,07,16:30,월,2014,04,07,18:30,전북,전북,김제,금구,오봉,입,기타(직접입력),산나물채취자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,07,12:15,월,2014,04,07,13:30,전북,전북,남원,산내,대정,입,기타(직접입력),등산객 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,06,11:20,일,2014,04,06,12:10,전남,전남,곡성,오곡,송정,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,02,15:17,수,2014,04,02,15:55,충남,충남,서산,성연,고남,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,02,11:15,수,2014,04,02,12:50,전북,전북,고창,공음,용수,소각,기타(직접입력),논두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,04,01,12:30,화,2014,04,01,13:22,경북,경북,상주,외서,예의,소각,기타(직접입력),논밭두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,30,17:05,일,2014,03,30,20:50,북부,인천,남동,간석,,담,기타(직접입력),담뱃불 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,27,15:48,목,2014,03,27,17:00,강원,강원,철원,갈말,문혜,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,08,14:00,토,2014,03,08,14:20,울산,울산,중,다운,,기,기타(직접입력),취사행위,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,05,16:25,수,2014,03,05,18:00,경북,경북,영주,평은,지곡,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,03,14:59,월,2014,03,03,16:30,전북,전북,임실,신평,용암,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,03,02,15:15,일,2014,03,02,15:30,인천,인천,강화,송해,상도,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2014,02,11,14:03,화,2014,02,11,16:00,대전,대전,중,석교,,실화,기타(직접입력),어린이 불장난,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,12,17,19:15,화,2013,12,17,22:00,부산,부산,북,구포,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,12,01,21:40,일,2013,12,01,22:40,강원,강원,강릉,성산,금산,담,기타(직접입력),담뱃불실화 추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,06,04,16:00,화,2013,06,04,17:00,전남,전남,고흥,동일,봉영,소각,기타(직접입력),논밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,05,05,13:22,일,2013,05,05,14:20,경남,경남,밀양,상남,동산,입,기타(직접입력),산나물채취객,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,05,05,11:42,일,2013,05,05,14:50,대구,대구,달서,상인,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,04,16,10:54,화,2013,04,16,12:05,경북,경북,경주,내남,명계,도로,기타(직접입력),자동차화재,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,04,12,17:25,금,2013,04,12,18:20,전북,전북,완주,고산,율곡,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,04,11,10:25,목,2013,04,11,11:15,전북,전북,완주,화산,화평,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,04,03,13:50,수,2013,04,03,14:30,광주,광주,광산,대산,,소각,기타(직접입력),논두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,04,01,13:30,월,2013,04,01,14:25,전북,전북,완주,비봉,내월,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,31,12:20,일,2013,03,31,13:00,인천,인천,서,경서,,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,28,14:10,목,2013,03,28,17:00,경남,경남,양산,상북,신진,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,27,12:35,수,2013,03,27,14:00,전남,전남,광양,옥룡,용곡,입,기타(직접입력),입산자실화 추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,10,14:50,일,2013,03,10,15:19,서울,서울,서초,내곡,,소각,기타(직접입력),밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,09,14:00,토,2013,03,09,14:50,울산,울산,울주,두동,은편,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,03,05,11:50,화,2013,03,05,12:40,경남,경남,김해,주촌,내삼,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2013,02,21,14:43,목,2013,02,21,17:00,중부,충남,논산,벌곡,검천,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,12,31,18:28,토,2022,12,31,20:38,전남,전남,보성,희천,천포,담,기타(직접입력),담뱃불실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,12,26,17:48,월,2022,12,26,18:30,울산,울산,울주,청량,용암,ash,기타(직접입력),불씨취급부주의,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,12,10,10:51,토,2022,12,10,11:37,울산,울산,울주,웅촌,대복,작업,기타(직접입력),용접,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,12,08,19:05,목,2022,12,08,20:00,울산,울산,울주,상북,덕현,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,12,05,13:32,월,2022,12,05,14:40,강원,강원,강릉,주문진,향호,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,11,12,17:41,토,2022,11,12,18:50,경북,경북,문경,동로,생달,쓰,쓰레기소각,쓰레기소각(낙엽),0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,11,08,12:51,화,2022,11,08,14:10,전북,전북,김제,금산,삼봉,입,기타(직접입력),무속행위추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,11,04,15:21,금,2022,11,04,15:46,경북,경북,안동,와룡,오천,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,11,02,15:48,수,2022,11,02,17:15,전남,전남,신안,압해,가릉,쓰,쓰레기소각,쓰레기소각,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,11,02,15:11,수,2022,11,02,17:20,광주,광주,광산,,삼거,미상,기타(직접입력),원인미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,10,28,18:21,금,2022,10,28,19:40,경북,경북,김천,감천,무안,쓰,기타(직접입력),쓰레기소각,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,06,21,14:18,화,2022,06,21,15:50,전북,전북,장수,산서,사상,소각,성묘객실화,묘지주변소각,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,05,26,08:40,목,2022,05,26,10:00,강원,강원,강릉,,유산,화재,주택화재비화,주택화재비화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,05,23,13:49,월,2022,05,23,14:10,경기,경기,화성,서신,백미,작업,작업장실화,그라인더작업실화추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,05,22,22:54,일,2022,05,22,00:00,부산,부산,사상,,괘법,미상,기타(직접입력),조사중,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,05,14,14:12,토,2022,05,14,16:00,서울,서울,노원,,상계,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,05,12,12:28,목,2022,05,12,13:40,경기,경기,여주,점동,처,담,담뱃불실화,담뱃불실화추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,24,14:23,일,2022,04,24,16:00,강원,강원,횡성,둔내,화동,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,24,12:08,일,2022,04,24,13:25,충남,충남,당진,정미,덕삼,작업,작업장실화,산림사업장(벌채지)실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,16,14:20,토,2022,04,16,14:55,경기,경기,양평,용문,연수,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,15,17:49,금,2022,04,15,20:00,강원,강원,춘천,남산,강촌,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,10,15:58,일,2022,04,10,18:00,경기,경기,광주,오포,신현,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,10,13:44,일,2022,04,10,15:00,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,10,13:25,일,2022,04,10,14:30,경기,경기,광주,퇴촌,도수,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,06,15:06,수,2022,04,06,16:00,경기,경기,여주,세종대왕,광대,담,담뱃불실화,담뱃불실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,05,11:45,화,2022,04,05,13:00,충남,충남,청양,청남,내직,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,04,11:30,월,2022,04,04,12:57,울산,울산,중,,다운,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,04,01,00:20,금,2022,04,01,03:00,서울,서울,중랑,,면목,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,03,28,10:20,월,2022,03,28,10:47,경남,경남,창원 마산합포,구산,석곡,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,03,12,20:30,토,2022,03,12,21:20,전북,전북,남원,이백,춘문,담,담뱃불실화,담뱃불실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,03,05,15:05,토,2022,03,05,15:56,충남,충남,청양,남양,신왕,작업,작업장실화,산업현장(용접)실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,02,28,17:26,월,2022,02,28,18:50,충북,충북,단양,대강,성금,입,기타(직접입력),입산자실화추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,02,27,13:53,일,2022,02,27,14:55,경기,경기,파주,탄현,갈현,쓰,쓰레기소각,쓰레기소각(생활)추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,02,13,12:02,일,2022,02,13,15:00,부산,부산,기장,철마,연구,미상,기타(직접입력),조사중,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,31,03:38,월,2022,01,31,07:00,전남,전남,담양,고서,주산,소각,기타(직접입력),묘지쓰레기소각,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,27,14:30,목,2022,01,27,14:58,경기,경기,파주,,맥금,쓰,쓰레기소각,쓰레기소각,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,24,19:55,월,2022,01,24,22:00,경남,경남,양산,하북,지산,쓰,쓰레기소각,쓰레기소각추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,19,14:55,수,2022,01,19,00:00,부산,부산,사하,,괴정,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,18,12:46,화,2022,01,18,14:30,경북,경북,안동,남후,고상,화재,주택화재비화,주택화재비화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,17,11:17,월,2022,01,17,11:52,경기,경기,고양,덕양,신원,미상,기타(직접입력),조사중,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,15,12:53,토,2022,01,15,13:27,경남,경남,합천,대양,도신,입,기타(직접입력),입산자실화추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2022,01,10,17:16,월,2022,01,10,20:00,경기,경기,파주,,야동,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,11,28,12:43,일,2021,11,28,14:30,전북,전북,완주,화산,화월,기,기타(직접입력),주택부지내야외조리중부주의,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,11,24,13:30,수,2021,11,24,14:05,울산,울산,울주,상북,어천,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,11,02,15:32,화,2021,11,02,17:00,대전,대전,대덕,,장,입,기타(직접입력),등산객실화추정,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,08,10,11:14,화,2021,08,10,16:00,충남,충남,보령,오천,외연도,실화,기타(직접입력),낚시객실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,05,09,12:20,일,2021,05,09,13:30,전남,전남,구례,산동,좌사,입,기타(직접입력),입산자실화,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,04,22,13:29,목,2021,04,22,13:57,강원,강원,철원,동송,대위,쓰,기타(직접입력),생활쓰레기,0.02,-3.912023005,0.693147181,,,,,,,,,,
2021,04,18,13:09,일,2021,04,18,13:55,경기,경기,양평,양평,원덕,미상,기타(직접입력),미상,0.02,-3.912023005,0.693147181,,,,,,,,,,
